,Afghanistan,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,"Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Lithuania,Luxembourg,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",33.22499847,17.89500046,47.49200058,28.78199959,22.46100044,59.0379982,51.47299957,36.61700058,41.05899811,39.04299927,36.93899918,40.39199829,24.70499992,42.02099991,40.29499817,28.02300072,46.26900101,20.10099983,27.84000015,40.48099899,26.44000053,51.92599869,25.00099945,70.96499634,51.86800003,56.43999863,27.43899918,40.47999954,42.65100098,33.41600037,31.53499985,32.80799866,28.06399918,33.3769989,27.59499931,56.61800003,31.6760006,38.23400116,41.10900116,19.98500061,39.43199921,40.54499817,13.49300003,68.66400146,32.78300095,44.32600021,31.12400055,11.61600018,35.97399902,26.99300003,47.50999832,37.47200012,15.62699986,50.61800003,39.93799973,50.12200165,39.29199982,51.97999954,28.12199974,73.72899628,20.99399948,39.32300186,20.39800072,40.5379982,44.3769989,18.25799942,26.5909996,45.58300018,14.85700035,37.40200043,40.44300079,27.02899933,21.97500038,33.70899963,58.68999863,32.10300064,24.45100021,28.64999962,54.76300049,32.05199814,28.12100029,57.28499985,36.51300049,49.15599823,51.20000076,49.39500046,21.14699936,31.02000046,41.24200058,17.75200081,23.54800034,20.52400017,57.77999878,48.63899994,17.87599945,74.37400055,64.2990036,56.44900131,43.87200165,61.04600143,25.28800011,18.89299965,49.16400146,35.97299957,37.9659996,40.06600189,33.9469986,52.18999863,56.47700119,34.87200165,31.02700043,28.14800072,63.32699966,25.09799957,26.78000069,62.72399902,25.77599907,27.61499977,13.47599983,25.79800034,19.99699974,25.61499977,38.34999847,26.57999992,34.49900055,11.06799984,22.35099983,23.61599922,28.23900032,29.16300011,18.51399994,21.92700005,44.63000107,63.00699997,21.39900017,68.67900085,39.79999924,36.29999924,59.87200165,36.79399872,20.63299942,34.00600052,50.50500107,26.22299957,50.14199829,47.08499908,35.6609993,40.75699997,27.52700043,52.80099869,19.98600006,42.31499863,68.19300079
GDP growth (annual %),2.724543365,3.800000001,4.822625551,-2.512615321,3.6,2.533115447,0.661272849,2.797585434,0.736540805,4.350390853,6.061059359,1.726384854,1.57852323,3.635359987,6.357679098,5.77649568,5.460567154,1.148032021,4.149289893,0.50395574,-2.508352562,4.240651644,0.611212666,7.142571101,5.884059327,2.870036039,1.766739784,7.424523656,4.499030001,6.779916158,3.515338564,8.79407739,-0.103928497,-1.863716857,2.715116133,1.619393817,7.061543242,7.05046369,3.788868549,2.915911879,1.711223206,2.987325819,0.913196495,10.25749296,5.603514406,-0.364940281,0.956183048,4.314964441,-1.407382495,4.431924823,2.225688749,2.897438837,0.739777139,4.443978074,3.696541182,0.964560751,3.898243206,3.058080562,4.195082409,2.08262316,7.410227605,5.006668426,0.7,8.556687985,3.75820019,-0.004547542,0.691478109,0.374719476,3.096330347,4.200000001,5.357125644,3.202453795,0.500876982,4.024038629,7.611963441,1.915190378,2.461361188,2.883968844,0.701143912,3.507971217,4.29678635,5.700000004,6.006721946,7.329626203,7.101422348,8.790634242,4.274823271,3.744575773,2.804340128,4.999625584,7.885225482,2.669493927,7.398512797,7.990915597,5.757788847,5.988984661,1.42339541,3.625595767,4.78581617,6.564426227,6.309718656,3.629123513,1.969544301,2.75220026,4.674707981,5.066743218,13.54377062,4.860890371,2.382157372,6.347987483,3.318447537,0.792190538,3.978882147,3.4108091,0.736267221,6.164277203,0.078245335,6.549934955,3.652481698,6.613500103,-1.589506184,4.556772366,3.938002729,2.752434331,2.76815802,1.846991604,1.383907943,4.960700592,1.758665901,1.21403892,2.679425668,0.255503145,2.657798275,2.449218087,6.705968168,6.732461868,0.98442511,4.45067845,5.920588571,-0.912544969,2.971398345,5.166690703,5.106307324,-6.552631294,2.607475906,2.451973035,3.238791216,7.17939955,-3.894386475,5.983654637,-0.188591449,4.69772915,2.376929327
GDP per capita growth (annual %),-0.665270518,1.710449517,1.219832787,-3.57858051,3.07285853,1.015114993,-0.122370667,1.522431572,-0.205232091,2.706652046,4.856108324,1.63497133,1.128585855,1.391470821,3.439399576,4.479326699,3.843757228,2.905462898,2.848903521,-0.352479218,-3.780740982,1.021529748,-0.654704681,5.401782611,3.061836081,1.841026088,0.692556387,6.881995441,3.449034009,4.205349659,2.365020868,6.10311564,0.303821249,-0.777603675,2.607037045,1.105433472,5.226585759,5.818809907,2.198941227,0.61685323,1.241729222,3.257770915,0.159172806,7.213187282,5.500525589,-0.776140375,0.479080613,0.61986238,-4.34615116,4.382901471,1.800420038,0.566072146,1.4130581,2.653912392,1.295762762,-1.671171599,3.340901769,1.250591786,4.476140223,0.953242975,6.186731983,3.63914313,-2.97222802,7.766030481,1.785509991,-0.91781388,0.116180484,0.507999337,-1.522510132,2.676714897,2.694788349,2.556219509,-3.980074304,1.957996974,6.016330555,2.879503461,-3.228929666,2.13287006,-1.866818935,4.401798234,1.867277284,2.778269574,4.595193579,2.537708683,4.038085712,6.639896391,1.266610002,3.556904271,1.499188933,5.063648177,5.745360276,1.229493548,4.434559392,7.10610606,3.900748634,6.032235943,1.059101269,2.072257347,3.41637678,2.488525266,3.513963445,3.543936934,0.826056236,-3.944121487,2.507376248,3.292575557,11.28121975,3.442783303,1.305704682,4.611106406,3.395806446,1.337120205,-1.205859563,3.798887022,-1.045257463,3.558051852,-0.704799603,4.56839044,0.754234773,3.66278105,-1.126393172,2.274599807,2.59715384,2.652766168,2.667133249,0.247278816,1.687449704,3.985755206,1.311785234,0.99182752,0.232311396,-0.828461589,1.644244006,1.206825758,4.209724631,3.581372758,0.550276983,2.579634876,3.200959831,-1.541105041,1.945239942,3.39192849,1.641212971,-1.144921089,1.854584596,1.709321538,2.904977794,5.386554147,-4.731050162,4.872999042,-2.802880003,1.480268739,0.596198049
"Immunization, DPT (% of children ages 12-23 months)",66.0,91.0,59.0,86.0,92.0,95.0,85.0,95.0,90.0,99.0,98.0,97.0,98.0,96.0,76.0,97.0,83.0,73.0,95.0,83.0,99.0,90.0,98.0,92.0,79.0,91.0,95.0,99.0,92.0,75.0,94.0,82.0,93.0,99.0,96.0,97.0,84.0,94.0,85.0,95.0,81.0,92.0,90.0,72.0,99.0,91.0,96.0,70.0,93.0,93.0,93.0,97.0,99.0,86.0,45.0,88.0,95.0,90.0,99.0,91.0,89.0,79.0,84.0,94.0,98.0,95.0,97.0,99.0,96.0,98.0,92.0,98.0,99.0,94.0,68.0,96.0,83.0,93.0,84.0,92.0,99.0,92.0,99.0,99.0,71.0,97.0,81.0,97.0,88.0,93.0,99.0,99.0,80.0,91.0,89.0,91.0,93.0,93.0,98.0,79.0,57.0,91.0,96.0,99.0,75.0,88.0,61.0,88.0,84.0,65.0,95.0,99.0,98.0,86.0,97.0,97.0,34.0,95.0,96.0,81.0,96.0,90.0,96.0,96.0,93.0,74.0,93.0,99.0,95.0,97.0,93.0,95.0,97.0,96.0,96.0,98.0,97.0,83.0,88.0,99.0,97.0,98.0,93.0,50.0,94.0,94.0,91.0,98.0,60.0,75.0,65.0,90.0,89.0
Individuals using the Internet (% of population),13.5,47.69105515,14.33907936,74.29490687,64.74488433,86.54504885,87.93558659,79.0,85.0,95.87813575,15.0,74.43644541,87.67968082,47.0826258,20.0,48.10641588,43.83227607,64.89197728,47.0,67.47128452,94.86669164,2.660748535,57.16214635,32.44694856,23.20297197,91.0,82.32748693,54.3,62.25988032,8.65,71.3907709,43.83992085,67.09619204,80.74318897,78.71916143,97.09936216,55.68140925,67.57123468,57.27224368,44.95020425,33.8207289,88.10245687,47.0,18.61805145,49.96637301,87.46892907,80.50245972,62.0,19.83645444,59.7055046,84.39550077,39.0,70.54943345,65.0,18.0,3.930509152,37.32583679,31.7,76.75054712,98.26,34.45,32.2924419,49.35999889,84.11400706,81.58118359,63.077347,55.07206705,84.58806583,66.79031443,76.42674823,17.82710021,95.06942188,100.0,38.0,25.51043508,80.114077,78.18077489,29.0,7.984479722,77.61525651,97.36296032,13.78216439,80.14047901,63.18566588,13.0,81.01191108,20.80096366,55.4032403,63.85224909,76.12451989,23.71426517,61.76221201,10.0,30.67818311,51.0,34.0,93.19727891,90.81109307,27.86304001,10.22431156,42.0,74.51682418,96.3576013,80.18563573,15.51,57.86509007,11.20919659,61.07575622,48.72763146,60.05476033,75.98536595,73.79121395,97.38884917,63.74728218,76.00813853,21.76763262,33.61093932,29.9312292,82.12000121,46.0,70.33083553,9.0,84.44953878,81.62566752,78.88542636,56.16739447,84.6022428,34.1133479,50.81524478,22.00427798,30.87029573,48.94517397,95.51006745,89.68614767,21.96,25.0,52.89192934,27.49273173,12.36022497,77.32605293,64.19081023,64.68461768,23.70653091,58.88947945,94.62,87.26611282,68.27966256,52.30510079,72.0,58.14,26.71835477,27.8525791,27.05548769
"Industry (including construction), value added (% of GDP)",21.22966322,42.3124474,46.20332557,24.27739449,25.27053295,25.51481674,25.3646396,53.58685467,13.68055492,46.51977333,26.31104678,35.37919865,19.67482648,16.25164782,16.41157749,41.6525963,27.62549952,22.06477937,33.07617951,20.47246275,67.85206522,15.49821159,18.72760011,25.60686085,27.13978175,27.13794246,31.03520438,43.08556535,30.98585272,69.41702863,20.17244203,27.41005199,21.59876623,9.886893392,34.24585672,19.78499589,11.64420336,29.76905868,36.77882376,39.89033333,26.01361101,24.61089635,35.6155188,13.47132451,15.01276575,23.09748329,17.74593967,52.72224165,13.21483428,18.69843208,27.01099599,34.59205894,14.14760606,23.19271636,29.69416739,14.4150495,29.65729907,24.5107788,25.71149911,20.63358063,27.6564012,41.92834213,56.539,24.76126343,20.36079461,20.79842911,18.3567851,27.68806093,28.3467177,33.20942583,17.44177205,34.09167237,70.54892632,23.88822892,28.81500054,19.63600408,16.20695963,31.40502299,15.70938931,27.43000403,10.51696127,14.64902464,39.92442448,8.413910755,18.3843498,13.61474474,28.43737066,19.8325775,31.49522724,22.34750513,31.49762327,26.49063732,17.3251203,34.4897148,26.58404727,13.83145187,18.41235333,21.44485091,25.098572,22.39558428,24.64360859,22.82257866,34.03171917,64.1231928,20.0251621,26.63461635,32.78483327,33.69268466,31.70140393,31.04744448,29.43031684,18.93678015,69.75799898,31.60826043,27.93152706,17.72569149,18.54814461,16.6094534,57.17583177,23.15260328,25.23709615,15.6140677,24.16952188,30.7997172,28.13684418,26.5451353,20.08064657,28.29799887,10.32061512,14.75852873,16.92541622,30.09136117,21.78612128,25.16446794,22.60474151,25.14150348,36.7630487,16.97154802,16.17369794,47.60795219,26.88294376,28.19517028,25.27087152,22.81899157,18.35948493,19.29659363,24.70064115,23.27632766,37.24468889,33.21439382,44.03810756,32.94424657,23.71854762
"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",20.40399933,8.416000366,58.36899948,31.44000053,30.83399963,66.9280014,53.29999924,42.5,41.67399979,27.24600029,26.3220005,43.27899933,27.36800003,36.36600113,45.61500168,32.43199921,43.66699982,24.22299957,41.35100174,49.33300018,34.6609993,57.87200165,30.66699982,67.95700073,51.47399902,63.31900024,30.43300056,43.31499863,44.12099838,43.08399963,35.95899963,30.49699974,29.32500076,41.66600037,25.32600021,63.7159996,40.31399918,32.74700165,34.27399826,18.91399956,30.85499954,44.11299896,24.38699913,67.38400269,25.67000008,54.4129982,34.79100037,15.34399986,36.96500015,26.70599937,47.99200058,38.57600021,22.40200043,31.04899979,48.3390007,50.45700073,39.86199951,40.77199936,26.73500061,81.02799988,9.87100029,37.86500168,4.998000145,44.98699951,48.0019989,21.70000076,30.77400017,48.14300156,8.484999657,35.15200043,41.88700104,34.10300064,17.27799988,26.63400078,62.37099838,33.59799957,17.49099922,36.45700073,53.76900101,34.23500061,31.97900009,60.625,33.68700027,40.60699844,56.38199997,54.49300003,16.30599976,35.87799835,31.22699928,19.3920002,22.98800087,13.14500046,62.05899811,42.8030014,26.69199944,78.08999634,69.6740036,62.76399994,29.35099983,50.45700073,25.72800064,21.87199974,54.37200165,14.10900021,18.61000061,32.60300064,36.24399948,46.50999832,58.3370018,28.49799919,30.68099976,32.32400131,35.44599915,24.13100052,28.58399963,63.73300171,24.86499977,21.66600037,8.243000031,22.55599976,22.16699982,33.20100021,40.67300034,24.04800034,34.18399811,22.38599968,31.08200073,20.08099937,40.48600006,34.76800156,18.50799942,18.1420002,55.43899918,67.87799835,21.59600067,69.10600281,33.71099854,38.45600128,62.52600098,31.53899956,20.68300056,31.45400047,49.92200089,28.17300034,55.13100052,50.95600128,42.81000137,34.86600113,22.97400093,53.11000061,4.377999783,53.25099945,68.52899933
"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",59.00699997,41.67900085,54.64599991,45.45999908,38.40299988,67.33599854,58.86999893,43.17399979,65.74099731,51.23899841,56.92599869,46.11299896,31.13100052,62.63999939,38.75600052,30.28899956,55.52899933,41.9620018,47.46900177,61.97600174,40.66199875,48.83499908,38.69800186,75.46900177,58.64199829,63.18099976,37.18299866,46.75400162,60.93000031,41.9129982,54.4129982,38.69100189,38.72399902,37.64599991,33.43299866,61.88999939,39.77099991,55.25099945,55.64500046,38.5530014,56.52899933,48.50999832,26.05400085,74.46099854,50.72299957,51.56999969,42.08300018,20.89100075,45.25600052,49.69800186,52.2840004,43.80599976,25.68499947,74.81400299,36.14400101,53.88600159,59.45700073,74.4940033,36.27000046,78.94000244,42.95800018,56.42499924,48.47299957,48.21900177,47.70500183,29.66799927,37.39500046,46.5379982,36.99900055,42.50099945,45.30199814,26.95000076,33.32300186,51.60599899,57.10100174,39.43299866,41.98300171,49.8730011,58.28900146,38.79499817,34.03499985,63.27000046,48.17399979,68.5530014,63.64300156,53.20700073,33.08800125,45.4980011,57.27099991,21.13699913,33.20800018,38.98799896,62.02399826,58.57400131,32.48199844,74.04199982,67.6989975,64.37999725,70.21399689,72.02799988,32.93299866,39.70100021,54.08599854,61.61399841,63.0870018,56.1269989,34.88199997,70.77799988,65.19400024,45.34700012,39.37400055,36.67399979,73.36100006,34.87099838,35.12599945,63.90200043,37.48099899,47.69800186,28.68799973,33.61899948,34.59199905,23.1060009,43.63600159,39.01800156,41.49100113,27.85700035,35.42699814,39.98300171,62.60400009,64.45899963,35.31800079,33.11399841,53.18799973,68.19599915,32.21500015,73.30799866,48.77399826,44.55699921,61.52500153,46.88899994,43.23799896,57.14300156,53.93199921,36.2140007,57.88899994,51.99200058,54.73799896,56.86000061,44.57300186,60.57899857,47.58800125,54.43500137,80.04699707
"Manufacturing, value added (% of GDP)",11.49986726,33.89856979,4.827342815,15.01105426,9.68257532,6.59796512,16.49572937,4.215736826,2.593086995,14.81727591,16.44201947,21.99575511,12.56263999,10.18001456,10.9217699,8.530724001,9.927811307,10.93711455,5.820719326,10.47963105,16.49819506,9.54574735,5.800265665,15.49057902,14.99418695,9.588492358,11.11553648,30.6710096,12.6623563,4.296322992,12.58123019,16.20297196,12.80279219,3.886970173,22.23005236,11.77968841,1.996686371,14.59166491,13.04285975,16.60837454,15.97728522,13.64646273,29.64116244,3.702189003,11.5664407,14.50462752,10.35434248,17.16241396,5.611202563,9.511735349,19.92519608,11.74503467,8.442050093,14.41642293,10.80078156,12.68043325,5.893515309,17.29425925,18.75232644,11.51389662,15.25302269,21.02868868,2.340110795,19.64350483,13.04655699,13.88001981,8.158406742,19.43625645,20.42474053,10.63497383,10.67655197,27.78585374,5.879887674,15.76808892,8.435402283,11.20019096,7.525200735,10.69399715,1.928891425,17.61661177,4.885515046,9.563997098,22.84074242,2.118382157,2.486147976,9.57615055,6.406984148,13.90639559,15.83182395,11.19385228,8.721663906,15.5131342,8.187376209,19.91591375,10.3559195,5.918073688,10.28808578,10.23895771,14.49453099,6.659662171,8.928929322,9.914104855,6.617719841,53.18922773,13.56811206,6.631359649,2.440516591,18.27662339,14.83140652,20.43449877,15.90293893,11.54560914,10.20502676,20.36669849,11.05730634,6.892559952,9.597001289,7.272282044,9.931378594,17.33702153,16.11881937,1.641227274,17.63840961,17.49427223,19.15985915,11.60092153,11.19265192,17.96362414,3.029153337,4.426219406,6.955875062,18.78570167,13.30496399,18.64832812,9.226041113,9.110895166,27.58869075,0.721290982,6.054568641,15.25416397,15.94283517,16.23927335,15.67818335,11.26503039,9.581737144,11.80679992,11.26622779,12.31863943,11.5143021,13.33518588,8.429180537,6.023743171,12.91905671
Merchandise trade (% of GDP),40.51279737,55.48929471,60.2214501,25.48641191,50.99266464,32.52690291,81.51632427,49.76855768,38.28356226,100.2764108,41.37074459,97.36995433,173.1681252,93.27640125,48.08601168,79.44037008,69.15647319,90.95639378,102.0752872,18.90302138,82.51092155,33.29904539,45.59388558,105.0015484,36.29089367,52.76415177,56.77288502,41.06201059,31.19449546,110.9301349,56.86094917,68.23130316,63.57069285,48.24863636,158.4354945,59.79286341,42.08279922,40.44661324,52.54293502,30.64808866,70.0024963,128.2538132,83.53110021,33.50342288,95.18293183,55.04536405,44.107184,67.81488519,39.93621261,65.03090573,69.5536183,51.83902838,41.32100319,50.27449178,50.55548601,36.06981975,96.11250228,97.02126085,153.3301513,58.72266374,38.52647864,39.79188691,63.11656871,78.56676555,45.22150756,46.50897245,52.46871884,30.97490531,86.19771898,54.53816932,39.88898147,74.01748395,81.8611841,102.1545441,52.25173776,104.1303538,55.32208167,121.3295132,77.63994911,137.4067486,69.21684253,68.58677178,130.9753974,62.04441044,46.53560185,86.06179271,69.48765637,67.9816984,61.50275072,80.51339048,90.06655004,63.77380426,74.32793793,42.64877119,106.3004751,42.38870774,141.6393346,41.87696045,101.6121194,33.60975455,28.39055437,107.9889576,46.97678144,98.69818823,29.5959801,74.83949801,55.12117095,54.13822547,40.7785547,43.97049805,81.33788855,61.94397732,78.57447733,73.87434717,39.07670946,38.56521918,57.99820958,53.59061171,68.25765359,47.00146645,75.3173371,62.21140221,251.9577853,165.833727,139.974046,61.26822365,49.90459885,38.70510848,44.89693836,56.20333566,20.88178216,78.13981728,56.16429716,82.76359758,57.87626022,33.2654263,111.7522741,60.31870399,84.15325311,93.34858946,87.30205601,44.70705382,25.76965862,81.14474296,39.32742756,23.01756273,36.02102748,33.16655794,24.43883541,160.0744102,45.90516214,71.45686092,41.37360873
Mobile cellular subscriptions (per 100 people),57.27106807,108.8089403,49.79322295,143.566834,118.4217138,107.6778349,155.2154711,111.1650782,83.15606912,183.6245336,84.07708629,121.2815762,113.1658212,58.72170181,88.1051181,92.83820321,93.49660939,100.4128758,163.8751723,126.0879559,111.6838231,49.18977601,116.527138,134.3338529,77.94823655,82.61933463,129.1440655,91.835388,120.636922,107.4114077,155.4435575,109.3922913,104.3182481,130.9823176,117.4805076,124.4441651,34.3930424,85.56234973,79.84070461,101.7022519,147.5723164,144.7205063,85.23211031,41.96106195,111.2042338,134.9395252,103.4564614,144.8670371,130.1943563,137.9343335,117.8176431,125.7069529,117.8887779,111.4995795,94.15602819,71.29240008,70.70307206,88.31847018,101.2544484,116.2534861,76.40759943,131.1804585,94.34036257,105.3646002,132.4812089,144.756385,108.5157458,125.4518632,148.9004082,149.7227182,78.77455056,115.9612246,199.832125,127.1905538,55.28959094,129.6507839,71.29772813,103.9397364,81.65948531,142.7088762,142.3577966,39.21521754,145.6973848,162.6215886,130.1634495,120.8972712,90.06949804,139.9254916,88.37175565,91.21617904,102.3251098,124.279337,74.45799316,77.81539875,110.1478506,101.854612,122.8506375,121.3557518,116.7261909,44.79127561,83.26830849,100.2046334,109.905197,155.7561043,63.13069982,144.6881141,43.90847057,110.8127891,112.3563679,115.3994392,143.3904315,112.9851121,145.7868972,116.0341126,156.7665611,77.04779924,62.27850325,92.7489069,166.4563349,102.6135684,103.1417597,78.87713099,147.2259695,122.8114558,113.6504025,158.8829468,109.4186042,114.308452,104.8094637,103.8690585,71.81590856,134.2157552,129.4305347,135.5130156,100.4136726,77.04656442,149.8111512,115.0770458,66.2993479,154.9537045,130.5540392,93.77284502,52.89740582,142.0030379,120.3319425,119.1439209,151.390984,70.42874879,96.71458807,129.8315152,56.69113113,72.78457238,92.34710538
"Mortality rate, infant (per 1,000 live births)",47.9,20.1,51.6,8.8,11.0,3.1,2.9,19.2,8.3,6.1,25.1,2.6,2.9,11.2,60.5,24.8,21.8,5.0,30.0,12.8,9.8,41.0,16.7,24.0,50.6,4.3,6.2,7.4,12.2,36.2,7.6,59.4,4.0,1.9,2.7,3.6,49.8,24.1,12.2,18.1,11.8,2.1,43.0,39.1,21.6,1.4,3.4,32.7,39.0,8.7,3.1,34.9,3.6,22.1,64.9,54.0,25.1,15.1,3.6,1.5,29.9,21.1,22.5,3.1,3.0,2.6,12.4,1.8,13.9,8.8,30.6,2.7,6.7,16.9,37.6,3.3,6.4,65.7,53.5,3.3,1.9,35.3,6.7,7.4,62.0,6.1,51.5,13.6,11.0,13.6,14.0,19.2,54.0,36.8,29.0,26.7,3.3,4.7,15.7,48.0,75.7,8.7,2.1,9.8,57.2,13.1,38.0,17.2,11.1,22.5,3.8,3.1,5.8,6.1,6.1,27.0,13.6,24.4,6.0,31.8,4.8,78.5,2.3,4.6,1.7,28.5,2.5,6.4,14.9,14.8,42.1,16.9,2.2,3.7,30.4,37.6,7.8,39.3,47.4,16.4,14.6,9.1,33.8,7.5,3.6,5.6,6.4,19.1,21.4,16.5,42.9,40.4,33.9
"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",56.91080835,38.8840107,32.38850491,13.31183395,32.52811834,8.550324401,12.47796673,19.92866362,17.36772049,70.81620768,60.84578458,18.76557991,12.88651847,23.01189211,38.99995876,37.9265032,21.5689866,27.74766896,23.09438618,12.70662947,5.903065468,38.89626795,34.7787001,25.61429187,72.79309622,6.428383133,21.03629906,52.66459583,16.52721022,46.63822028,15.7259203,25.88626634,17.90177229,17.2944062,16.07124535,10.02965344,45.5496176,13.72632115,14.88610066,86.99945205,24.47229229,6.732124015,17.16878731,38.97873776,10.8401599,5.861331001,11.81496362,44.38554846,33.98263855,22.19605462,12.02876736,34.7135141,16.21826638,24.07064893,26.0624902,29.77470228,22.37557463,20.62885065,15.92604819,6.481147263,90.87321047,16.5026533,61.63623571,8.208576735,21.38110224,16.75071194,13.40415053,11.70477819,33.00608118,13.82428836,28.57837427,25.03942539,60.74515954,22.73776806,25.10953834,13.42645752,30.62111051,28.02865352,17.98411246,11.85328236,10.3646374,23.56592147,16.03580871,7.795820799,38.52660616,13.90954337,47.42299178,14.45782732,20.92111579,16.25103271,40.11284905,32.59354146,21.29869546,35.55745292,25.3587654,99.73437372,12.03440807,5.956001129,17.61418045,94.05381768,71.79817438,29.72694451,6.956519803,41.11523827,58.28241877,11.40005433,12.29441826,11.90908085,24.78672805,18.06979891,20.87782222,8.160752248,91.18732793,14.61134019,16.16022381,43.21021716,11.54802701,28.53958436,87.94544668,40.6958259,24.72635819,21.62594668,19.0782565,17.56291134,16.02397998,25.10220499,9.697927863,11.09961724,22.40081712,22.20051632,55.37083444,24.78001054,6.18466509,10.3031001,46.15218537,29.07664051,26.25672656,19.25720917,35.73133561,24.10856843,37.65599375,44.31152568,50.49432132,20.30977582,10.47269039,7.409441662,9.27488332,28.4559012,17.00855357,29.62672834,50.45600689,27.43803476,22.25167109
People using at least basic drinking water services (% of population),56.16964508,93.05519235,52.7573469,98.93041181,99.26163137,99.94645085,100.0000028,88.66653307,98.80143185,100.0,96.68811244,96.72971395,100.0000016,95.8901849,65.53675774,95.19118109,90.11291252,96.35200229,86.45558795,97.02484686,99.90000909,58.34740799,84.51823935,72.25059394,60.26988028,99.34176479,99.15830429,90.51711232,96.00554539,69.05953919,99.04613622,72.43720575,99.50775561,99.67227696,99.87410974,100.0000032,75.53988504,95.47181031,91.65299851,98.81579497,93.62683786,99.66355894,65.89697843,36.73983306,93.92133921,99.99999775,99.99558535,84.79219994,77.21252861,96.54475881,100.0000024,77.39299425,100.0,92.29375042,62.64186336,64.12550905,94.09735383,92.62791682,99.96997877,99.99999883,89.4046165,86.53343441,92.81964656,97.3489205,99.99999766,99.4876503,90.17014235,98.849375,99.06368458,93.30480733,56.33693125,99.3386437,100.0,86.26758683,74.05544091,98.42048507,91.34302011,68.26103022,70.90736343,95.6610179,99.96524526,65.13719927,96.8234309,98.3498444,71.49079161,100.0000023,63.27145115,99.86669191,97.34483119,87.58999075,79.78898439,82.06017612,46.72533374,75.75213459,81.19610017,86.90636437,100.0000022,100.0,81.41180434,47.14161202,65.93980606,93.17531103,99.9999976,88.99131473,90.15339228,94.4641652,38.98948278,94.5970072,88.93096555,91.59082269,98.36995636,99.86824691,99.81490083,100.0,96.57318898,54.8363394,95.87205981,80.95905558,99.3334787,75.79665353,87.7986654,55.7867486,100.0,99.52016903,99.53936432,90.99049731,99.95663527,87.09783347,97.42607817,95.00283488,56.1067192,93.83448494,99.99999619,100.0,74.97488157,49.27417887,98.78436153,70.18645317,60.67820055,98.18496206,94.76261698,98.54240105,43.42022923,94.02839527,99.99999849,99.24795496,98.88006731,97.12731239,95.94233354,91.04709896,59.5662387,57.56090789,65.97417143
